gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,after_area,before_area,delta,delta_distribution
1134174,8,5,"[[216, 0], [216, 61], [245, 337], [157, 249], [73, 304], [37, 209], [37, 0], [324, 0]]","[[216, 0], [216, 61], [157, 249], [37, 209], [37, 0]]","[array([216,   0], dtype=int32), array([216,  61], dtype=int32), array([157, 249], dtype=int32), array([ 37, 209], dtype=int32), array([37,  0], dtype=int32)]","[[216, 0], [216, 61], [157, 249], [37, 209], [37, 0]]",37004,47693,10689,16.31011962890625
429805,5,4,"[[252, 178], [2, 177], [3, 75], [252, 76], [979, 490]]","[[252, 178], [2, 177], [3, 75], [252, 76]]","[array([252, 178], dtype=int32), array([  2, 177], dtype=int32), array([ 3, 75], dtype=int32), array([252,  76], dtype=int32)]","[[252, 178], [2, 177], [3, 75], [252, 76]]",25802,26111,309,0.47149658203125
195094,11,6,"[[129, 237], [251, 14], [507, 19], [163, 114], [2, 82], [60, 241], [163, 494], [87, 231], [224, 484], [115, 232], [285, 501]]","[[129, 237], [251, 14], [2, 82], [60, 241], [87, 231], [115, 232]]","[array([129, 237], dtype=int32), array([251,  14], dtype=int32), array([ 2, 82], dtype=int32), array([ 60, 241], dtype=int32), array([ 87, 231], dtype=int32), array([115, 232], dtype=int32)]","[[129, 237], [251, 14], [2, 82], [60, 241], [87, 231], [115, 232]]",29213,21885,-7328,11.181640625
187969,5,4,"[[237, 181], [146, 5], [17, 74], [107, 250], [455, 310]]","[[237, 181], [146, 5], [17, 74], [107, 250]]","[array([237, 181], dtype=int32), array([146,   5], dtype=int32), array([17, 74], dtype=int32), array([107, 250], dtype=int32)]","[[237, 181], [146, 5], [17, 74], [107, 250]]",29344,35689,6345,9.68170166015625
690519,5,4,"[[252, 54], [251, 204], [3, 201], [4, 50], [709, 173]]","[[252, 54], [251, 204], [3, 201], [4, 50]]","[array([252,  54], dtype=int32), array([251, 204], dtype=int32), array([  3, 201], dtype=int32), array([ 4, 50], dtype=int32)]","[[252, 54], [251, 204], [3, 201], [4, 50]]",37728,32972,-4756,7.257080078125
187970,98,5,"[[252, 58], [797, 361], [796, 362], [796, 364], [795, 365], [795, 366], [795, 367], [794, 368], [794, 369], [794, 371], [793, 372], [793, 373], [793, 374], [792, 375], [792, 376], [792, 378], [791, 379], [791, 380], [791, 381], [790, 382], [790, 383], [790, 385], [789, 386], [789, 387], [789, 388], [788, 389], [788, 390], [788, 392], [787, 393], [787, 394], [787, 395], [786, 396], [786, 397], [786, 399], [785, 400], [785, 401], [785, 402], [784, 403], [784, 405], [784, 406], [783, 407], [783, 408], [783, 409], [783, 410], [782, 412], [782, 413], [782, 414], [781, 415], [781, 416], [781, 417], [780, 419], [780, 420], [780, 421], [779, 422], [779, 423], [779, 425], [778, 426], [778, 427], [778, 428], [778, 429], [777, 430], [777, 432], [777, 433], [776, 434], [776, 435], [776, 436], [775, 438], [775, 439], [775, 440], [775, 441], [774, 442], [774, 443], [774, 445], [773, 446], [773, 447], [773, 448], [772, 449], [772, 451], [772, 452], [772, 453], [771, 454], [771, 455], [771, 457], [770, 458], [770, 459], [770, 460], [770, 461], [769, 462], [769, 464], [769, 465], [768, 466], [768, 467], [768, 468], [211, 200], [2, 200], [33, 53], [237, 53], [891, 45]]","[[252, 58], [211, 200], [2, 200], [33, 53], [237, 53]]","[array([252,  58], dtype=int32), array([211, 200], dtype=int32), array([  2, 200], dtype=int32), array([33, 53], dtype=int32), array([237,  53], dtype=int32)]","[[252, 58], [211, 200], [2, 200], [33, 53], [237, 53]]",31882,35788,3906,5.9600830078125
10759,6,4,"[[192, 7], [61, 6], [130, 114], [62, 247], [189, 247], [273, 35]]","[[192, 7], [61, 6], [62, 247], [189, 247]]","[array([192,   7], dtype=int32), array([61,  6], dtype=int32), array([ 62, 247], dtype=int32), array([189, 247], dtype=int32)]","[[192, 7], [61, 6], [62, 247], [189, 247]]",31394,32433,1039,1.58538818359375
688757,9,6,"[[250, 162], [578, 424], [566, 444], [232, 193], [229, 204], [46, 195], [4, 93], [119, 49], [592, 407]]","[[250, 162], [232, 193], [229, 204], [46, 195], [4, 93], [119, 49]]","[array([250, 162], dtype=int32), array([232, 193], dtype=int32), array([229, 204], dtype=int32), array([ 46, 195], dtype=int32), array([ 4, 93], dtype=int32), array([119,  49], dtype=int32)]","[[250, 162], [232, 193], [229, 204], [46, 195], [4, 93], [119, 49]]",24649,26281,1632,2.490234375
719910,6,4,"[[98, 6], [241, 162], [164, 3], [157, 251], [91, 252], [166, 165]]","[[98, 6], [164, 3], [157, 251], [91, 252]]","[array([98,  6], dtype=int32), array([164,   3], dtype=int32), array([157, 251], dtype=int32), array([ 91, 252], dtype=int32)]","[[98, 6], [164, 3], [157, 251], [91, 252]]",16601,8519,-8082,12.3321533203125
205352,7,4,"[[196, 29], [213, 69], [100, 2], [56, 226], [159, 344], [147, 251], [272, 85]]","[[196, 29], [100, 2], [56, 226], [147, 251]]","[array([196,  29], dtype=int32), array([100,   2], dtype=int32), array([ 56, 226], dtype=int32), array([147, 251], dtype=int32)]","[[196, 29], [100, 2], [56, 226], [147, 251]]",22380,31301,8921,13.61236572265625
216902,12,5,"[[254, 99], [93, 24], [251, 215], [146, 350], [1, 144], [288, 596], [346, 648], [387, 685], [98, 231], [805, 358], [251, 101], [900, 278]]","[[254, 99], [93, 24], [1, 144], [98, 231], [251, 101]]","[array([254,  99], dtype=int32), array([93, 24], dtype=int32), array([  1, 144], dtype=int32), array([ 98, 231], dtype=int32), array([251, 101], dtype=int32)]","[[254, 99], [93, 24], [1, 144], [98, 231], [251, 101]]",26526,12896,-13630,20.7977294921875
1000143,9,6,"[[253, 216], [1, 216], [1, 43], [177, 27], [22, 43], [22, 37], [1183, 4], [253, 37], [1218, 775]]","[[253, 216], [1, 216], [1, 43], [22, 43], [22, 37], [253, 37]]","[array([253, 216], dtype=int32), array([  1, 216], dtype=int32), array([ 1, 43], dtype=int32), array([22, 43], dtype=int32), array([22, 37], dtype=int32), array([253,  37], dtype=int32)]","[[253, 216], [1, 216], [1, 43], [22, 43], [22, 37], [253, 37]]",45414,46688,1274,1.9439697265625
715212,9,5,"[[245, 157], [35, 190], [115, 298], [103, 300], [7, 94], [216, 61], [216, 67], [311, 177], [326, 270]]","[[245, 157], [35, 190], [7, 94], [216, 61], [216, 67]]","[array([245, 157], dtype=int32), array([ 35, 190], dtype=int32), array([ 7, 94], dtype=int32), array([216,  61], dtype=int32), array([216,  67], dtype=int32)]","[[245, 157], [35, 190], [7, 94], [216, 61], [216, 67]]",21275,22464,1189,1.81427001953125
205378,6,5,"[[236, 24], [240, 252], [15, 253], [15, 2], [179, 18], [1086, 105]]","[[236, 24], [240, 252], [15, 253], [15, 2], [179, 18]]","[array([236,  24], dtype=int32), array([240, 252], dtype=int32), array([ 15, 253], dtype=int32), array([15,  2], dtype=int32), array([179,  18], dtype=int32)]","[[236, 24], [240, 252], [15, 253], [15, 2], [179, 18]]",53887,53908,21,0.03204345703125
1004230,9,7,"[[112, 10], [237, 30], [207, 252], [17, 201], [211, 362], [41, 17], [51, 7], [67, 2], [423, 239]]","[[112, 10], [237, 30], [207, 252], [17, 201], [41, 17], [51, 7], [67, 2]]","[array([112,  10], dtype=int32), array([237,  30], dtype=int32), array([207, 252], dtype=int32), array([ 17, 201], dtype=int32), array([41, 17], dtype=int32), array([51,  7], dtype=int32), array([67,  2], dtype=int32)]","[[112, 10], [237, 30], [207, 252], [17, 201], [41, 17], [51, 7], [67, 2]]",42083,30572,-11511,17.56439208984375
430513,12,6,"[[169, 229], [169, 254], [450, 1925], [392, 1923], [88, 252], [83, 35], [357, 298], [515, 238], [171, 1], [845, 863], [171, 164], [830, 1754]]","[[169, 229], [169, 254], [88, 252], [83, 35], [171, 1], [171, 164]]","[array([169, 229], dtype=int32), array([169, 254], dtype=int32), array([ 88, 252], dtype=int32), array([83, 35], dtype=int32), array([171,   1], dtype=int32), array([171, 164], dtype=int32)]","[[169, 229], [169, 254], [88, 252], [83, 35], [171, 1], [171, 164]]",20339,23291,2952,4.50439453125
33294,5,4,"[[20, 17], [35, 248], [229, 238], [211, 6], [1, 131]]","[[20, 17], [35, 248], [229, 238], [211, 6]]","[array([20, 17], dtype=int32), array([ 35, 248], dtype=int32), array([229, 238], dtype=int32), array([211,   6], dtype=int32)]","[[20, 17], [35, 248], [229, 238], [211, 6]]",45161,37059,-8102,12.3626708984375
364635,7,4,"[[249, 130], [256, 76], [2, 129], [34, 623], [0, 861], [0, 179], [2216, 486]]","[[249, 130], [256, 76], [2, 129], [0, 179]]","[array([249, 130], dtype=int32), array([256,  76], dtype=int32), array([  2, 129], dtype=int32), array([  0, 179], dtype=int32)]","[[249, 130], [256, 76], [2, 129], [0, 179]]",13173,24756,11583,17.67425537109375
205380,17,16,"[[1, 28], [36, 28], [40, 94], [94, 94], [95, 116], [142, 117], [143, 140], [226, 136], [254, 206], [207, 227], [173, 150], [23, 160], [22, 108], [35, 109], [33, 51], [4, 51], [206, 109]]","[[1, 28], [36, 28], [40, 94], [94, 94], [95, 116], [142, 117], [143, 140], [226, 136], [254, 206], [207, 227], [173, 150], [23, 160], [22, 108], [35, 109], [33, 51], [4, 51]]","[array([ 1, 28], dtype=int32), array([36, 28], dtype=int32), array([40, 94], dtype=int32), array([94, 94], dtype=int32), array([ 95, 116], dtype=int32), array([142, 117], dtype=int32), array([143, 140], dtype=int32), array([226, 136], dtype=int32), array([254, 206], dtype=int32), array([207, 227], dtype=int32), array([173, 150], dtype=int32), array([ 23, 160], dtype=int32), array([ 22, 108], dtype=int32), array([ 35, 109], dtype=int32), array([33, 51], dtype=int32), array([ 4, 51], dtype=int32)]","[[1, 28], [36, 28], [40, 94], [94, 94], [95, 116], [142, 117], [143, 140], [226, 136], [254, 206], [207, 227], [173, 150], [23, 160], [22, 108], [35, 109], [33, 51], [4, 51]]",12490,13756,1266,1.9317626953125
205385,35,32,"[[32, 6], [22, 2], [1, 34], [31, 47], [28, 83], [156, 102], [158, 122], [583, 353], [169, 147], [186, 152], [182, 197], [173, 200], [145, 221], [159, 245], [168, 240], [181, 252], [198, 236], [182, 207], [191, 194], [191, 159], [210, 159], [210, 149], [253, 150], [253, 106], [211, 108], [678, 318], [207, 85], [154, 86], [151, 96], [109, 93], [111, 42], [34, 35], [30, 39], [18, 37], [253, 70]]","[[32, 6], [22, 2], [1, 34], [31, 47], [28, 83], [156, 102], [158, 122], [169, 147], [186, 152], [182, 197], [173, 200], [145, 221], [159, 245], [168, 240], [181, 252], [198, 236], [182, 207], [191, 194], [191, 159], [210, 159], [210, 149], [253, 150], [253, 106], [211, 108], [207, 85], [154, 86], [151, 96], [109, 93], [111, 42], [34, 35], [30, 39], [18, 37]]","[array([32,  6], dtype=int32), array([22,  2], dtype=int32), array([ 1, 34], dtype=int32), array([31, 47], dtype=int32), array([28, 83], dtype=int32), array([156, 102], dtype=int32), array([158, 122], dtype=int32), array([169, 147], dtype=int32), array([186, 152], dtype=int32), array([182, 197], dtype=int32), array([173, 200], dtype=int32), array([145, 221], dtype=int32), array([159, 245], dtype=int32), array([168, 240], dtype=int32), array([181, 252], dtype=int32), array([198, 236], dtype=int32), array([182, 207], dtype=int32), array([191, 194], dtype=int32), array([191, 159], dtype=int32), array([210, 159], dtype=int32), array([210, 149], dtype=int32), array([253, 150], dtype=int32), array([253, 106], dtype=int32), array([211, 108], dtype=int32), array([207,  85], dtype=int32), array([154,  86], dtype=int32), array([151,  96], dtype=int32), array([109,  93], dtype=int32), array([111,  42], dtype=int32), array([34, 35], dtype=int32), array([30, 39], dtype=int32), array([18, 37], dtype=int32)]","[[32, 6], [22, 2], [1, 34], [31, 47], [28, 83], [156, 102], [158, 122], [169, 147], [186, 152], [182, 197], [173, 200], [145, 221], [159, 245], [168, 240], [181, 252], [198, 236], [182, 207], [191, 194], [191, 159], [210, 159], [210, 149], [253, 150], [253, 106], [211, 108], [207, 85], [154, 86], [151, 96], [109, 93], [111, 42], [34, 35], [30, 39], [18, 37]]",12517,15873,3356,5.120849609375
1135158,6,4,"[[171, 0], [171, 240], [117, 253], [166, 224], [83, 0], [442, 0]]","[[171, 0], [171, 240], [117, 253], [83, 0]]","[array([171,   0], dtype=int32), array([171, 240], dtype=int32), array([117, 253], dtype=int32), array([83,  0], dtype=int32)]","[[171, 0], [171, 240], [117, 253], [83, 0]]",17931,11334,-6597,10.06622314453125
1024107,5,4,"[[187, 249], [66, 248], [67, 5], [189, 7], [1972, 2429]]","[[187, 249], [66, 248], [67, 5], [189, 7]]","[array([187, 249], dtype=int32), array([ 66, 248], dtype=int32), array([67,  5], dtype=int32), array([189,   7], dtype=int32)]","[[187, 249], [66, 248], [67, 5], [189, 7]]",29831,43506,13675,20.86639404296875
389764,7,5,"[[192, 239], [193, 14], [64, 14], [61, 238], [89, 304], [192, 239], [242, 305]]","[[192, 239], [193, 14], [64, 14], [61, 238], [192, 239]]","[array([192, 239], dtype=int32), array([193,  14], dtype=int32), array([64, 14], dtype=int32), array([ 61, 238], dtype=int32), array([192, 239], dtype=int32)]","[[192, 239], [193, 14], [64, 14], [61, 238], [192, 239]]",29542,31450,1908,2.911376953125
222627,9,6,"[[6, 163], [248, 161], [247, 99], [386, 267], [238, 90], [15, 91], [15, 101], [103, 270], [103, 346]]","[[6, 163], [248, 161], [247, 99], [238, 90], [15, 91], [15, 101]]","[array([  6, 163], dtype=int32), array([248, 161], dtype=int32), array([247,  99], dtype=int32), array([238,  90], dtype=int32), array([15, 91], dtype=int32), array([ 15, 101], dtype=int32)]","[[6, 163], [248, 161], [247, 99], [238, 90], [15, 91], [15, 101]]",17159,19789,2630,4.0130615234375
978078,18,11,"[[4, 137], [21, 154], [18, 156], [60, 193], [71, 189], [321, 382], [68, 196], [336, 394], [346, 401], [237, 194], [685, 385], [710, 385], [245, 186], [698, 373], [104, 55], [29, 144], [11, 128], [168, 265]]","[[4, 137], [21, 154], [18, 156], [60, 193], [71, 189], [68, 196], [237, 194], [245, 186], [104, 55], [29, 144], [11, 128]]","[array([  4, 137], dtype=int32), array([ 21, 154], dtype=int32), array([ 18, 156], dtype=int32), array([ 60, 193], dtype=int32), array([ 71, 189], dtype=int32), array([ 68, 196], dtype=int32), array([237, 194], dtype=int32), array([245, 186], dtype=int32), array([104,  55], dtype=int32), array([ 29, 144], dtype=int32), array([ 11, 128], dtype=int32)]","[[4, 137], [21, 154], [18, 156], [60, 193], [71, 189], [68, 196], [237, 194], [245, 186], [104, 55], [29, 144], [11, 128]]",17765,29530,11765,17.95196533203125
1436076,5,4,"[[251, 43], [246, 226], [4, 211], [8, 28], [702, 61]]","[[251, 43], [246, 226], [4, 211], [8, 28]]","[array([251,  43], dtype=int32), array([246, 226], dtype=int32), array([  4, 211], dtype=int32), array([ 8, 28], dtype=int32)]","[[251, 43], [246, 226], [4, 211], [8, 28]]",44871,45279,408,0.62255859375
920469,9,5,"[[248, 222], [10, 225], [142, 316], [141, 199], [6, 28], [147, 125], [247, 28], [248, 183], [432, 360]]","[[248, 222], [10, 225], [6, 28], [247, 28], [248, 183]]","[array([248, 222], dtype=int32), array([ 10, 225], dtype=int32), array([ 6, 28], dtype=int32), array([247,  28], dtype=int32), array([248, 183], dtype=int32)]","[[248, 222], [10, 225], [6, 28], [247, 28], [248, 183]]",47282,24794,-22488,34.31396484375
289143,5,4,"[[60, 17], [251, 99], [185, 238], [3, 155], [218, 174]]","[[60, 17], [251, 99], [185, 238], [3, 155]]","[array([60, 17], dtype=int32), array([251,  99], dtype=int32), array([185, 238], dtype=int32), array([  3, 155], dtype=int32)]","[[60, 17], [251, 99], [185, 238], [3, 155]]",31231,15975,-15256,23.27880859375
205390,5,4,"[[84, 23], [254, 88], [235, 232], [2, 141], [433, 8]]","[[84, 23], [254, 88], [235, 232], [2, 141]]","[array([84, 23], dtype=int32), array([254,  88], dtype=int32), array([235, 232], dtype=int32), array([  2, 141], dtype=int32)]","[[84, 23], [254, 88], [235, 232], [2, 141]]",30671,26681,-3990,6.0882568359375
205395,24,7,"[[253, 26], [253, 112], [170, 112], [170, 234], [641, 571], [610, 567], [579, 561], [122, 226], [521, 538], [501, 527], [97, 212], [467, 497], [453, 479], [436, 450], [421, 421], [408, 390], [397, 359], [356, 254], [313, 149], [296, 112], [276, 76], [255, 41], [1, 20], [895, 23]]","[[253, 26], [253, 112], [170, 112], [170, 234], [122, 226], [97, 212], [1, 20]]","[array([253,  26], dtype=int32), array([253, 112], dtype=int32), array([170, 112], dtype=int32), array([170, 234], dtype=int32), array([122, 226], dtype=int32), array([ 97, 212], dtype=int32), array([ 1, 20], dtype=int32)]","[[253, 26], [253, 112], [170, 112], [170, 234], [122, 226], [97, 212], [1, 20]]",31603,15173,-16430,25.0701904296875
116299,5,4,"[[134, 5], [9, 161], [106, 249], [245, 87], [235, 88]]","[[134, 5], [9, 161], [106, 249], [245, 87]]","[array([134,   5], dtype=int32), array([  9, 161], dtype=int32), array([106, 249], dtype=int32), array([245,  87], dtype=int32)]","[[134, 5], [9, 161], [106, 249], [245, 87]]",28020,27554,-466,0.7110595703125
292720,13,9,"[[196, 184], [150, 253], [57, 196], [70, 150], [67, 149], [80, 124], [8, 77], [232, 310], [339, 160], [63, 1], [666, 323], [245, 111], [923, 913]]","[[196, 184], [150, 253], [57, 196], [70, 150], [67, 149], [80, 124], [8, 77], [63, 1], [245, 111]]","[array([196, 184], dtype=int32), array([150, 253], dtype=int32), array([ 57, 196], dtype=int32), array([ 70, 150], dtype=int32), array([ 67, 149], dtype=int32), array([ 80, 124], dtype=int32), array([ 8, 77], dtype=int32), array([63,  1], dtype=int32), array([245, 111], dtype=int32)]","[[196, 184], [150, 253], [57, 196], [70, 150], [67, 149], [80, 124], [8, 77], [63, 1], [245, 111]]",29802,10217,-19585,29.88433837890625
401860,9,6,"[[74, 180], [169, 189], [183, 74], [89, 64], [88, 79], [195, 233], [71, 116], [201, 282], [193, 365]]","[[74, 180], [169, 189], [183, 74], [89, 64], [88, 79], [71, 116]]","[array([ 74, 180], dtype=int32), array([169, 189], dtype=int32), array([183,  74], dtype=int32), array([89, 64], dtype=int32), array([88, 79], dtype=int32), array([ 71, 116], dtype=int32)]","[[74, 180], [169, 189], [183, 74], [89, 64], [88, 79], [71, 116]]",11809,11667,-142,0.2166748046875
717244,9,6,"[[182, 46], [234, 72], [338, 209], [309, 290], [171, 248], [20, 175], [73, 5], [128, 24], [293, 91]]","[[182, 46], [234, 72], [171, 248], [20, 175], [73, 5], [128, 24]]","[array([182,  46], dtype=int32), array([234,  72], dtype=int32), array([171, 248], dtype=int32), array([ 20, 175], dtype=int32), array([73,  5], dtype=int32), array([128,  24], dtype=int32)]","[[182, 46], [234, 72], [171, 248], [20, 175], [73, 5], [128, 24]]",31834,41394,9560,14.58740234375
205397,80,12,"[[224, 171], [511, 338], [181, 1], [465, 161], [46, 57], [136, 391], [130, 469], [29, 253], [38, 250], [134, 551], [43, 140], [64, 139], [65, 166], [51, 167], [49, 247], [219, 723], [225, 721], [231, 719], [236, 717], [242, 716], [248, 714], [254, 712], [259, 710], [264, 708], [270, 706], [276, 704], [282, 702], [288, 700], [294, 698], [300, 696], [304, 694], [310, 692], [316, 689], [321, 688], [327, 685], [333, 683], [338, 681], [344, 679], [350, 676], [355, 674], [360, 672], [366, 669], [372, 667], [378, 664], [382, 662], [388, 660], [394, 657], [399, 655], [405, 652], [410, 650], [415, 647], [421, 645], [427, 642], [432, 639], [438, 637], [444, 634], [449, 631], [454, 629], [459, 626], [465, 623], [470, 620], [476, 617], [480, 615], [486, 612], [491, 609], [496, 606], [501, 603], [507, 600], [511, 598], [517, 595], [522, 592], [528, 588], [532, 586], [537, 583], [213, 178], [548, 576], [553, 573], [559, 570], [222, 172], [569, 563]]","[[224, 171], [181, 1], [46, 57], [29, 253], [38, 250], [43, 140], [64, 139], [65, 166], [51, 167], [49, 247], [213, 178], [222, 172]]","[array([224, 171], dtype=int32), array([181,   1], dtype=int32), array([46, 57], dtype=int32), array([ 29, 253], dtype=int32), array([ 38, 250], dtype=int32), array([ 43, 140], dtype=int32), array([ 64, 139], dtype=int32), array([ 65, 166], dtype=int32), array([ 51, 167], dtype=int32), array([ 49, 247], dtype=int32), array([213, 178], dtype=int32), array([222, 172], dtype=int32)]","[[224, 171], [181, 1], [46, 57], [29, 253], [38, 250], [43, 140], [64, 139], [65, 166], [51, 167], [49, 247], [213, 178], [222, 172]]",30564,33539,2975,4.53948974609375
51945,7,5,"[[196, 0], [193, 256], [65, 1468], [60, 249], [62, 0], [71, 0], [800, 3]]","[[196, 0], [193, 256], [60, 249], [62, 0], [71, 0]]","[array([196,   0], dtype=int32), array([193, 256], dtype=int32), array([ 60, 249], dtype=int32), array([62,  0], dtype=int32), array([71,  0], dtype=int32)]","[[196, 0], [193, 256], [60, 249], [62, 0], [71, 0]]",34093,34491,398,0.6072998046875
43490,17,6,"[[190, 223], [189, 256], [59, 250], [5, 1272], [11, 1077], [16, 883], [22, 677], [27, 526], [28, 494], [65, 0], [196, 51], [794, 521], [793, 554], [788, 704], [783, 910], [191, 189], [771, 1299]]","[[190, 223], [189, 256], [59, 250], [65, 0], [196, 51], [191, 189]]","[array([190, 223], dtype=int32), array([189, 256], dtype=int32), array([ 59, 250], dtype=int32), array([65,  0], dtype=int32), array([196,  51], dtype=int32), array([191, 189], dtype=int32)]","[[190, 223], [189, 256], [59, 250], [65, 0], [196, 51], [191, 189]]",30189,42495,12306,18.7774658203125
