gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,sorted_coords,interpolate_same,interpolate_linear
1024925,9,8,"[[106, 172], [107, 182], [108, 182], [108, 183], [163, 183], [163, 70], [108, 70], [108, 172], [711, 1556]]","[[106, 172], [107, 182], [108, 182], [108, 183], [163, 183], [163, 70], [108, 70], [108, 172]]","[array([106, 172], dtype=int32), array([107, 182], dtype=int32), array([108, 182], dtype=int32), array([108, 183], dtype=int32), array([163, 183], dtype=int32), array([163,  70], dtype=int32), array([108,  70], dtype=int32), array([108, 172], dtype=int32)]","[[106, 172], [107, 182], [108, 182], [108, 183], [163, 183], [163, 70], [108, 70], [108, 172]]","[[108, 70], [108, 172], [106, 172], [107, 182], [108, 182], [108, 183], [163, 183], [163, 70]]","[[108, 70], [108, 70], [108, 172], [108, 172], [106, 172], [106, 172], [107, 182], [107, 182], [108, 182], [108, 182], [108, 183], [108, 183], [163, 183], [163, 183], [163, 70], [163, 70], [163, 70], [163, 70], [163, 70], [163, 70]]","[[108.0, 70.0], [108.0, 121.0], [108.0, 172.0], [107.0, 172.0], [106.0, 172.0], [106.5, 177.0], [107.0, 182.0], [107.5, 182.0], [108.0, 182.0], [108.0, 182.5], [108.0, 183.0], [135.5, 183.0], [163.0, 183.0], [163.0, 126.5], [163.0, 70.0], [153.83333333333334, 70.0], [144.66666666666666, 70.0], [135.5, 70.0], [126.33333333333334, 70.0], [117.16666666666667, 70.0]]"
1834411,14,13,"[[26, 186], [52, 212], [200, 98], [229, 76], [191, 21], [189, 23], [164, 43], [179, 66], [167, 75], [113, 117], [109, 112], [63, 149], [67, 154], [210, 1365]]","[[26, 186], [52, 212], [200, 98], [229, 76], [191, 21], [189, 23], [164, 43], [179, 66], [167, 75], [113, 117], [109, 112], [63, 149], [67, 154]]","[array([ 26, 186], dtype=int32), array([ 52, 212], dtype=int32), array([200,  98], dtype=int32), array([229,  76], dtype=int32), array([191,  21], dtype=int32), array([189,  23], dtype=int32), array([164,  43], dtype=int32), array([179,  66], dtype=int32), array([167,  75], dtype=int32), array([113, 117], dtype=int32), array([109, 112], dtype=int32), array([ 63, 149], dtype=int32), array([ 67, 154], dtype=int32)]","[[26, 186], [52, 212], [200, 98], [229, 76], [191, 21], [189, 23], [164, 43], [179, 66], [167, 75], [113, 117], [109, 112], [63, 149], [67, 154]]","[[109, 112], [63, 149], [67, 154], [26, 186], [52, 212], [200, 98], [229, 76], [191, 21], [189, 23], [164, 43], [179, 66], [167, 75], [113, 117]]","[[109, 112], [63, 149], [67, 154], [26, 186], [52, 212], [200, 98], [229, 76], [191, 21], [189, 23], [164, 43], [179, 66], [167, 75], [113, 117], [113, 117], [113, 117], [113, 117], [113, 117], [113, 117], [113, 117], [113, 117]]","[[109.0, 112.0], [63.0, 149.0], [67.0, 154.0], [26.0, 186.0], [52.0, 212.0], [200.0, 98.0], [229.0, 76.0], [191.0, 21.0], [189.0, 23.0], [164.0, 43.0], [179.0, 66.0], [167.0, 75.0], [113.0, 117.0], [112.5, 116.375], [112.0, 115.75], [111.5, 115.125], [111.0, 114.5], [110.5, 113.875], [110.0, 113.25], [109.5, 112.625]]"
1834547,9,8,"[[47, 139], [66, 168], [62, 170], [105, 229], [176, 182], [164, 164], [173, 159], [130, 87], [96, 280]]","[[47, 139], [66, 168], [62, 170], [105, 229], [176, 182], [164, 164], [173, 159], [130, 87]]","[array([ 47, 139], dtype=int32), array([ 66, 168], dtype=int32), array([ 62, 170], dtype=int32), array([105, 229], dtype=int32), array([176, 182], dtype=int32), array([164, 164], dtype=int32), array([173, 159], dtype=int32), array([130,  87], dtype=int32)]","[[47, 139], [66, 168], [62, 170], [105, 229], [176, 182], [164, 164], [173, 159], [130, 87]]","[[47, 139], [66, 168], [62, 170], [105, 229], [176, 182], [164, 164], [173, 159], [130, 87]]","[[47, 139], [47, 139], [66, 168], [66, 168], [62, 170], [62, 170], [105, 229], [105, 229], [176, 182], [176, 182], [164, 164], [164, 164], [173, 159], [173, 159], [130, 87], [130, 87], [130, 87], [130, 87], [130, 87], [130, 87]]","[[47.0, 139.0], [56.5, 153.5], [66.0, 168.0], [64.0, 169.0], [62.0, 170.0], [83.5, 199.5], [105.0, 229.0], [140.5, 205.5], [176.0, 182.0], [170.0, 173.0], [164.0, 164.0], [168.5, 161.5], [173.0, 159.0], [151.5, 123.0], [130.0, 87.0], [116.16666666666667, 95.66666666666667], [102.33333333333334, 104.33333333333333], [88.5, 113.0], [74.66666666666667, 121.66666666666666], [60.83333333333334, 130.33333333333331]]"
1339298,6,5,"[[195, 0], [195, 195], [141, 225], [74, 98], [74, 0], [783, 0]]","[[195, 0], [195, 195], [141, 225], [74, 98], [74, 0]]","[array([195,   0], dtype=int32), array([195, 195], dtype=int32), array([141, 225], dtype=int32), array([74, 98], dtype=int32), array([74,  0], dtype=int32)]","[[195, 0], [195, 195], [141, 225], [74, 98], [74, 0]]","[[74, 0], [195, 0], [195, 195], [141, 225], [74, 98]]","[[74, 0], [74, 0], [74, 0], [74, 0], [195, 0], [195, 0], [195, 0], [195, 0], [195, 195], [195, 195], [195, 195], [195, 195], [141, 225], [141, 225], [141, 225], [141, 225], [74, 98], [74, 98], [74, 98], [74, 98]]","[[74.0, 0.0], [104.25, 0.0], [134.5, 0.0], [164.75, 0.0], [195.0, 0.0], [195.0, 48.75], [195.0, 97.5], [195.0, 146.25], [195.0, 195.0], [181.5, 202.5], [168.0, 210.0], [154.5, 217.5], [141.0, 225.0], [124.25, 193.25], [107.5, 161.5], [90.75, 129.75], [74.0, 98.0], [74.0, 73.5], [74.0, 49.0], [74.0, 24.5]]"
1834618,24,23,"[[3, 60], [82, 61], [86, 61], [90, 61], [93, 61], [97, 62], [104, 63], [110, 64], [117, 65], [123, 67], [130, 69], [136, 71], [141, 73], [148, 76], [150, 77], [153, 78], [156, 79], [158, 80], [160, 80], [209, 84], [235, 170], [237, 178], [5, 176], [48, 213]]","[[3, 60], [82, 61], [86, 61], [90, 61], [93, 61], [97, 62], [104, 63], [110, 64], [117, 65], [123, 67], [130, 69], [136, 71], [141, 73], [148, 76], [150, 77], [153, 78], [156, 79], [158, 80], [160, 80], [209, 84], [235, 170], [237, 178], [5, 176]]","[array([ 3, 60], dtype=int32), array([82, 61], dtype=int32), array([86, 61], dtype=int32), array([90, 61], dtype=int32), array([93, 61], dtype=int32), array([97, 62], dtype=int32), array([104,  63], dtype=int32), array([110,  64], dtype=int32), array([117,  65], dtype=int32), array([123,  67], dtype=int32), array([130,  69], dtype=int32), array([136,  71], dtype=int32), array([141,  73], dtype=int32), array([148,  76], dtype=int32), array([150,  77], dtype=int32), array([153,  78], dtype=int32), array([156,  79], dtype=int32), array([158,  80], dtype=int32), array([160,  80], dtype=int32), array([209,  84], dtype=int32), array([235, 170], dtype=int32), array([237, 178], dtype=int32), array([  5, 176], dtype=int32)]","[[3, 60], [82, 61], [86, 61], [90, 61], [93, 61], [97, 62], [104, 63], [110, 64], [117, 65], [123, 67], [130, 69], [136, 71], [141, 73], [148, 76], [150, 77], [153, 78], [156, 79], [158, 80], [160, 80], [209, 84], [235, 170], [237, 178], [5, 176]]","[[3, 60], [82, 61], [86, 61], [90, 61], [93, 61], [97, 62], [104, 63], [110, 64], [117, 65], [123, 67], [130, 69], [136, 71], [141, 73], [148, 76], [150, 77], [153, 78], [156, 79], [158, 80], [160, 80], [209, 84], [235, 170], [237, 178], [5, 176]]","[[3, 60], [82, 61], [86, 61], [90, 61], [93, 61], [97, 62], [104, 63], [110, 64], [117, 65], [123, 67], [130, 69], [136, 71], [141, 73], [148, 76], [150, 77], [153, 78], [156, 79], [158, 80], [160, 80], [209, 84], [235, 170], [237, 178], [5, 176]]","[[3, 60], [82, 61], [86, 61], [90, 61], [93, 61], [97, 62], [104, 63], [110, 64], [117, 65], [123, 67], [130, 69], [136, 71], [141, 73], [148, 76], [150, 77], [153, 78], [156, 79], [158, 80], [160, 80], [209, 84], [235, 170], [237, 178], [5, 176]]"
1834319,18,16,"[[65, 203], [75, 210], [88, 218], [100, 225], [106, 228], [112, 232], [121, 238], [127, 243], [179, 116], [222, 64], [178, 38], [170, 35], [164, 33], [158, 29], [145, 54], [599, 273], [145, 55], [201, 1018]]","[[65, 203], [75, 210], [88, 218], [100, 225], [106, 228], [112, 232], [121, 238], [127, 243], [179, 116], [222, 64], [178, 38], [170, 35], [164, 33], [158, 29], [145, 54], [145, 55]]","[array([ 65, 203], dtype=int32), array([ 75, 210], dtype=int32), array([ 88, 218], dtype=int32), array([100, 225], dtype=int32), array([106, 228], dtype=int32), array([112, 232], dtype=int32), array([121, 238], dtype=int32), array([127, 243], dtype=int32), array([179, 116], dtype=int32), array([222,  64], dtype=int32), array([178,  38], dtype=int32), array([170,  35], dtype=int32), array([164,  33], dtype=int32), array([158,  29], dtype=int32), array([145,  54], dtype=int32), array([145,  55], dtype=int32)]","[[65, 203], [75, 210], [88, 218], [100, 225], [106, 228], [112, 232], [121, 238], [127, 243], [179, 116], [222, 64], [178, 38], [170, 35], [164, 33], [158, 29], [145, 54], [145, 55]]","[[145, 54], [145, 55], [65, 203], [75, 210], [88, 218], [100, 225], [106, 228], [112, 232], [121, 238], [127, 243], [179, 116], [222, 64], [178, 38], [170, 35], [164, 33], [158, 29]]","[[145, 54], [145, 55], [65, 203], [75, 210], [88, 218], [100, 225], [106, 228], [112, 232], [121, 238], [127, 243], [179, 116], [222, 64], [178, 38], [170, 35], [164, 33], [158, 29], [158, 29], [158, 29], [158, 29], [158, 29]]","[[145.0, 54.0], [145.0, 55.0], [65.0, 203.0], [75.0, 210.0], [88.0, 218.0], [100.0, 225.0], [106.0, 228.0], [112.0, 232.0], [121.0, 238.0], [127.0, 243.0], [179.0, 116.0], [222.0, 64.0], [178.0, 38.0], [170.0, 35.0], [164.0, 33.0], [158.0, 29.0], [155.4, 34.0], [152.8, 39.0], [150.2, 44.0], [147.6, 49.0]]"
271151,5,4,"[[55, 101], [190, 43], [235, 143], [107, 212], [168, 176]]","[[55, 101], [190, 43], [235, 143], [107, 212]]","[array([ 55, 101], dtype=int32), array([190,  43], dtype=int32), array([235, 143], dtype=int32), array([107, 212], dtype=int32)]","[[55, 101], [190, 43], [235, 143], [107, 212]]","[[55, 101], [190, 43], [235, 143], [107, 212]]","[[55, 101], [55, 101], [55, 101], [55, 101], [55, 101], [190, 43], [190, 43], [190, 43], [190, 43], [190, 43], [235, 143], [235, 143], [235, 143], [235, 143], [235, 143], [107, 212], [107, 212], [107, 212], [107, 212], [107, 212]]","[[55.0, 101.0], [82.0, 89.4], [109.0, 77.8], [136.0, 66.19999999999999], [163.0, 54.599999999999994], [190.0, 43.0], [199.0, 63.0], [208.0, 83.0], [217.0, 103.0], [226.0, 123.0], [235.0, 143.0], [209.4, 156.8], [183.8, 170.6], [158.2, 184.4], [132.6, 198.2], [107.0, 212.0], [96.6, 189.8], [86.2, 167.6], [75.8, 145.39999999999998], [65.4, 123.19999999999999]]"
382609,5,4,"[[84, 128], [216, 111], [227, 217], [92, 235], [170, 257]]","[[84, 128], [216, 111], [227, 217], [92, 235]]","[array([ 84, 128], dtype=int32), array([216, 111], dtype=int32), array([227, 217], dtype=int32), array([ 92, 235], dtype=int32)]","[[84, 128], [216, 111], [227, 217], [92, 235]]","[[84, 128], [216, 111], [227, 217], [92, 235]]","[[84, 128], [84, 128], [84, 128], [84, 128], [84, 128], [216, 111], [216, 111], [216, 111], [216, 111], [216, 111], [227, 217], [227, 217], [227, 217], [227, 217], [227, 217], [92, 235], [92, 235], [92, 235], [92, 235], [92, 235]]","[[84.0, 128.0], [110.4, 124.6], [136.8, 121.2], [163.20000000000002, 117.8], [189.60000000000002, 114.4], [216.0, 111.0], [218.2, 132.2], [220.4, 153.4], [222.6, 174.60000000000002], [224.8, 195.8], [227.0, 217.0], [200.0, 220.6], [173.0, 224.2], [146.0, 227.8], [119.0, 231.4], [92.0, 235.0], [90.4, 213.6], [88.8, 192.2], [87.2, 170.8], [85.6, 149.39999999999998]]"
382900,5,4,"[[198, 155], [45, 160], [45, 82], [200, 81], [397, 312]]","[[198, 155], [45, 160], [45, 82], [200, 81]]","[array([198, 155], dtype=int32), array([ 45, 160], dtype=int32), array([45, 82], dtype=int32), array([200,  81], dtype=int32)]","[[198, 155], [45, 160], [45, 82], [200, 81]]","[[45, 82], [200, 81], [198, 155], [45, 160]]","[[45, 82], [45, 82], [45, 82], [45, 82], [45, 82], [200, 81], [200, 81], [200, 81], [200, 81], [200, 81], [198, 155], [198, 155], [198, 155], [198, 155], [198, 155], [45, 160], [45, 160], [45, 160], [45, 160], [45, 160]]","[[45.0, 82.0], [76.0, 81.8], [107.0, 81.6], [138.0, 81.4], [169.0, 81.2], [200.0, 81.0], [199.6, 95.8], [199.2, 110.6], [198.8, 125.4], [198.4, 140.2], [198.0, 155.0], [167.4, 156.0], [136.8, 157.0], [106.19999999999999, 158.0], [75.6, 159.0], [45.0, 160.0], [45.0, 144.4], [45.0, 128.8], [45.0, 113.19999999999999], [45.0, 97.6]]"
1235141,5,4,"[[186, 0], [186, 130], [113, 130], [113, 0], [373, 0]]","[[186, 0], [186, 130], [113, 130], [113, 0]]","[array([186,   0], dtype=int32), array([186, 130], dtype=int32), array([113, 130], dtype=int32), array([113,   0], dtype=int32)]","[[186, 0], [186, 130], [113, 130], [113, 0]]","[[113, 0], [186, 0], [186, 130], [113, 130]]","[[113, 0], [113, 0], [113, 0], [113, 0], [113, 0], [186, 0], [186, 0], [186, 0], [186, 0], [186, 0], [186, 130], [186, 130], [186, 130], [186, 130], [186, 130], [113, 130], [113, 130], [113, 130], [113, 130], [113, 130]]","[[113.0, 0.0], [127.6, 0.0], [142.2, 0.0], [156.8, 0.0], [171.4, 0.0], [186.0, 0.0], [186.0, 26.0], [186.0, 52.0], [186.0, 78.00000000000001], [186.0, 104.0], [186.0, 130.0], [171.4, 130.0], [156.8, 130.0], [142.2, 130.0], [127.6, 130.0], [113.0, 130.0], [113.0, 104.0], [113.0, 78.0], [113.0, 51.999999999999986], [113.0, 26.0]]"
1124946,6,5,"[[147, 32], [147, 151], [80, 160], [75, 126], [75, 32], [592, 0]]","[[147, 32], [147, 151], [80, 160], [75, 126], [75, 32]]","[array([147,  32], dtype=int32), array([147, 151], dtype=int32), array([ 80, 160], dtype=int32), array([ 75, 126], dtype=int32), array([75, 32], dtype=int32)]","[[147, 32], [147, 151], [80, 160], [75, 126], [75, 32]]","[[75, 32], [147, 32], [147, 151], [80, 160], [75, 126]]","[[75, 32], [75, 32], [75, 32], [75, 32], [147, 32], [147, 32], [147, 32], [147, 32], [147, 151], [147, 151], [147, 151], [147, 151], [80, 160], [80, 160], [80, 160], [80, 160], [75, 126], [75, 126], [75, 126], [75, 126]]","[[75.0, 32.0], [93.0, 32.0], [111.0, 32.0], [129.0, 32.0], [147.0, 32.0], [147.0, 61.75], [147.0, 91.5], [147.0, 121.25], [147.0, 151.0], [130.25, 153.25], [113.5, 155.5], [96.75, 157.75], [80.0, 160.0], [78.75, 151.5], [77.5, 143.0], [76.25, 134.5], [75.0, 126.0], [75.0, 102.5], [75.0, 79.0], [75.0, 55.5]]"
1834191,53,52,"[[177, 125], [121, 146], [131, 170], [135, 185], [157, 240], [153, 241], [149, 241], [144, 241], [140, 241], [136, 241], [131, 240], [127, 238], [123, 236], [119, 234], [115, 231], [111, 229], [108, 225], [104, 221], [100, 217], [95, 213], [90, 209], [85, 205], [77, 200], [77, 200], [76, 199], [76, 198], [76, 197], [75, 195], [75, 193], [74, 191], [74, 191], [74, 189], [74, 189], [74, 188], [74, 187], [81, 176], [86, 164], [92, 152], [95, 146], [98, 139], [103, 127], [107, 115], [111, 103], [115, 90], [118, 77], [121, 65], [124, 52], [126, 39], [128, 26], [130, 13], [130, 9], [131, 6], [1592, 1751]]","[[177, 125], [121, 146], [131, 170], [135, 185], [157, 240], [153, 241], [149, 241], [144, 241], [140, 241], [136, 241], [131, 240], [127, 238], [123, 236], [119, 234], [115, 231], [111, 229], [108, 225], [104, 221], [100, 217], [95, 213], [90, 209], [85, 205], [77, 200], [77, 200], [76, 199], [76, 198], [76, 197], [75, 195], [75, 193], [74, 191], [74, 191], [74, 189], [74, 189], [74, 188], [74, 187], [81, 176], [86, 164], [92, 152], [95, 146], [98, 139], [103, 127], [107, 115], [111, 103], [115, 90], [118, 77], [121, 65], [124, 52], [126, 39], [128, 26], [130, 13], [130, 9], [131, 6]]","[array([177, 125], dtype=int32), array([121, 146], dtype=int32), array([131, 170], dtype=int32), array([135, 185], dtype=int32), array([157, 240], dtype=int32), array([153, 241], dtype=int32), array([149, 241], dtype=int32), array([144, 241], dtype=int32), array([140, 241], dtype=int32), array([136, 241], dtype=int32), array([131, 240], dtype=int32), array([127, 238], dtype=int32), array([123, 236], dtype=int32), array([119, 234], dtype=int32), array([115, 231], dtype=int32), array([111, 229], dtype=int32), array([108, 225], dtype=int32), array([104, 221], dtype=int32), array([100, 217], dtype=int32), array([ 95, 213], dtype=int32), array([ 90, 209], dtype=int32), array([ 85, 205], dtype=int32), array([ 77, 200], dtype=int32), array([ 77, 200], dtype=int32), array([ 76, 199], dtype=int32), array([ 76, 198], dtype=int32), array([ 76, 197], dtype=int32), array([ 75, 195], dtype=int32), array([ 75, 193], dtype=int32), array([ 74, 191], dtype=int32), array([ 74, 191], dtype=int32), array([ 74, 189], dtype=int32), array([ 74, 189], dtype=int32), array([ 74, 188], dtype=int32), array([ 74, 187], dtype=int32), array([ 81, 176], dtype=int32), array([ 86, 164], dtype=int32), array([ 92, 152], dtype=int32), array([ 95, 146], dtype=int32), array([ 98, 139], dtype=int32), array([103, 127], dtype=int32), array([107, 115], dtype=int32), array([111, 103], dtype=int32), array([115,  90], dtype=int32), array([118,  77], dtype=int32), array([121,  65], dtype=int32), array([124,  52], dtype=int32), array([126,  39], dtype=int32), array([128,  26], dtype=int32), array([130,  13], dtype=int32), array([130,   9], dtype=int32), array([131,   6], dtype=int32)]","[[177, 125], [121, 146], [131, 170], [135, 185], [157, 240], [153, 241], [149, 241], [144, 241], [140, 241], [136, 241], [131, 240], [127, 238], [123, 236], [119, 234], [115, 231], [111, 229], [108, 225], [104, 221], [100, 217], [95, 213], [90, 209], [85, 205], [77, 200], [77, 200], [76, 199], [76, 198], [76, 197], [75, 195], [75, 193], [74, 191], [74, 191], [74, 189], [74, 189], [74, 188], [74, 187], [81, 176], [86, 164], [92, 152], [95, 146], [98, 139], [103, 127], [107, 115], [111, 103], [115, 90], [118, 77], [121, 65], [124, 52], [126, 39], [128, 26], [130, 13], [130, 9], [131, 6]]","[[130, 9], [131, 6], [177, 125], [121, 146], [131, 170], [135, 185], [157, 240], [153, 241], [149, 241], [144, 241], [140, 241], [136, 241], [131, 240], [127, 238], [123, 236], [119, 234], [115, 231], [111, 229], [108, 225], [104, 221], [100, 217], [95, 213], [90, 209], [85, 205], [77, 200], [77, 200], [76, 199], [76, 198], [76, 197], [75, 195], [75, 193], [74, 191], [74, 191], [74, 189], [74, 189], [74, 188], [74, 187], [81, 176], [86, 164], [92, 152], [95, 146], [98, 139], [103, 127], [107, 115], [111, 103], [115, 90], [118, 77], [121, 65], [124, 52], [126, 39], [128, 26], [130, 13]]","[[130, 9], [131, 6], [177, 125], [121, 146], [131, 170], [135, 185], [157, 240], [153, 241], [149, 241], [144, 241], [140, 241], [136, 241], [131, 240], [127, 238], [123, 236], [119, 234], [115, 231], [111, 229], [108, 225], [104, 221], [100, 217], [95, 213], [90, 209], [85, 205], [77, 200], [77, 200], [76, 199], [76, 198], [76, 197], [75, 195], [75, 193], [74, 191], [74, 191], [74, 189], [74, 189], [74, 188], [74, 187], [81, 176], [86, 164], [92, 152], [95, 146], [98, 139], [103, 127], [107, 115], [111, 103], [115, 90], [118, 77], [121, 65], [124, 52], [126, 39], [128, 26], [130, 13]]","[[130, 9], [131, 6], [177, 125], [121, 146], [131, 170], [135, 185], [157, 240], [153, 241], [149, 241], [144, 241], [140, 241], [136, 241], [131, 240], [127, 238], [123, 236], [119, 234], [115, 231], [111, 229], [108, 225], [104, 221], [100, 217], [95, 213], [90, 209], [85, 205], [77, 200], [77, 200], [76, 199], [76, 198], [76, 197], [75, 195], [75, 193], [74, 191], [74, 191], [74, 189], [74, 189], [74, 188], [74, 187], [81, 176], [86, 164], [92, 152], [95, 146], [98, 139], [103, 127], [107, 115], [111, 103], [115, 90], [118, 77], [121, 65], [124, 52], [126, 39], [128, 26], [130, 13]]"
1007115,8,7,"[[240, 195], [0, 195], [1, 68], [256, 68], [255, 98], [252, 127], [246, 166], [328, 215]]","[[240, 195], [0, 195], [1, 68], [256, 68], [255, 98], [252, 127], [246, 166]]","[array([240, 195], dtype=int32), array([  0, 195], dtype=int32), array([ 1, 68], dtype=int32), array([256,  68], dtype=int32), array([255,  98], dtype=int32), array([252, 127], dtype=int32), array([246, 166], dtype=int32)]","[[240, 195], [0, 195], [1, 68], [256, 68], [255, 98], [252, 127], [246, 166]]","[[1, 68], [256, 68], [255, 98], [252, 127], [246, 166], [240, 195], [0, 195]]","[[1, 68], [1, 68], [256, 68], [256, 68], [255, 98], [255, 98], [252, 127], [252, 127], [246, 166], [246, 166], [240, 195], [240, 195], [0, 195], [0, 195], [0, 195], [0, 195], [0, 195], [0, 195], [0, 195], [0, 195]]","[[1.0, 68.0], [128.5, 68.0], [256.0, 68.0], [255.5, 83.0], [255.0, 98.0], [253.5, 112.5], [252.0, 127.0], [249.0, 146.5], [246.0, 166.0], [243.0, 180.5], [240.0, 195.0], [120.0, 195.0], [0.0, 195.0], [0.125, 179.125], [0.25, 163.25], [0.375, 147.375], [0.5, 131.5], [0.625, 115.625], [0.75, 99.75], [0.875, 83.875]]"
1848155,6,5,"[[226, 147], [220, 196], [0, 174], [11, 71], [233, 89], [1359, 628]]","[[226, 147], [220, 196], [0, 174], [11, 71], [233, 89]]","[array([226, 147], dtype=int32), array([220, 196], dtype=int32), array([  0, 174], dtype=int32), array([11, 71], dtype=int32), array([233,  89], dtype=int32)]","[[226, 147], [220, 196], [0, 174], [11, 71], [233, 89]]","[[11, 71], [233, 89], [226, 147], [220, 196], [0, 174]]","[[11, 71], [11, 71], [11, 71], [11, 71], [233, 89], [233, 89], [233, 89], [233, 89], [226, 147], [226, 147], [226, 147], [226, 147], [220, 196], [220, 196], [220, 196], [220, 196], [0, 174], [0, 174], [0, 174], [0, 174]]","[[11.0, 71.0], [66.5, 75.5], [122.0, 80.0], [177.5, 84.5], [233.0, 89.0], [231.25, 103.5], [229.5, 118.0], [227.75, 132.5], [226.0, 147.0], [224.5, 159.25], [223.0, 171.5], [221.5, 183.75], [220.0, 196.0], [165.0, 190.5], [110.0, 185.0], [55.0, 179.5], [0.0, 174.0], [2.75, 148.25], [5.5, 122.5], [8.25, 96.75]]"
107425,7,6,"[[88, 85], [211, 111], [207, 160], [202, 193], [47, 174], [62, 80], [265, 257]]","[[88, 85], [211, 111], [207, 160], [202, 193], [47, 174], [62, 80]]","[array([88, 85], dtype=int32), array([211, 111], dtype=int32), array([207, 160], dtype=int32), array([202, 193], dtype=int32), array([ 47, 174], dtype=int32), array([62, 80], dtype=int32)]","[[88, 85], [211, 111], [207, 160], [202, 193], [47, 174], [62, 80]]","[[62, 80], [88, 85], [211, 111], [207, 160], [202, 193], [47, 174]]","[[62, 80], [62, 80], [62, 80], [88, 85], [88, 85], [88, 85], [211, 111], [211, 111], [211, 111], [207, 160], [207, 160], [207, 160], [202, 193], [202, 193], [202, 193], [47, 174], [47, 174], [47, 174], [47, 174], [47, 174]]","[[62.0, 80.0], [70.66666666666667, 81.66666666666667], [79.33333333333333, 83.33333333333333], [88.0, 85.0], [129.0, 93.66666666666667], [170.0, 102.33333333333333], [211.0, 111.0], [209.66666666666666, 127.33333333333333], [208.33333333333334, 143.66666666666666], [207.0, 160.0], [205.33333333333334, 171.0], [203.66666666666666, 182.0], [202.0, 193.0], [150.33333333333334, 186.66666666666666], [98.66666666666667, 180.33333333333334], [47.0, 174.0], [50.0, 155.2], [53.0, 136.4], [56.0, 117.6], [59.0, 98.8]]"
314869,5,4,"[[195, 215], [81, 215], [80, 19], [195, 20], [921, 1294]]","[[195, 215], [81, 215], [80, 19], [195, 20]]","[array([195, 215], dtype=int32), array([ 81, 215], dtype=int32), array([80, 19], dtype=int32), array([195,  20], dtype=int32)]","[[195, 215], [81, 215], [80, 19], [195, 20]]","[[80, 19], [195, 20], [195, 215], [81, 215]]","[[80, 19], [80, 19], [80, 19], [80, 19], [80, 19], [195, 20], [195, 20], [195, 20], [195, 20], [195, 20], [195, 215], [195, 215], [195, 215], [195, 215], [195, 215], [81, 215], [81, 215], [81, 215], [81, 215], [81, 215]]","[[80.0, 19.0], [103.0, 19.2], [126.0, 19.4], [149.0, 19.6], [172.0, 19.8], [195.0, 20.0], [195.0, 59.0], [195.0, 98.0], [195.0, 137.0], [195.0, 176.0], [195.0, 215.0], [172.2, 215.0], [149.4, 215.0], [126.6, 215.0], [103.8, 215.0], [81.0, 215.0], [80.8, 175.8], [80.6, 136.6], [80.4, 97.39999999999998], [80.2, 58.19999999999999]]"
1834295,15,14,"[[206, 78], [227, 93], [238, 110], [243, 121], [253, 124], [252, 131], [247, 133], [98, 210], [89, 199], [80, 188], [33, 139], [80, 116], [124, 93], [199, 54], [1239, 346]]","[[206, 78], [227, 93], [238, 110], [243, 121], [253, 124], [252, 131], [247, 133], [98, 210], [89, 199], [80, 188], [33, 139], [80, 116], [124, 93], [199, 54]]","[array([206,  78], dtype=int32), array([227,  93], dtype=int32), array([238, 110], dtype=int32), array([243, 121], dtype=int32), array([253, 124], dtype=int32), array([252, 131], dtype=int32), array([247, 133], dtype=int32), array([ 98, 210], dtype=int32), array([ 89, 199], dtype=int32), array([ 80, 188], dtype=int32), array([ 33, 139], dtype=int32), array([ 80, 116], dtype=int32), array([124,  93], dtype=int32), array([199,  54], dtype=int32)]","[[206, 78], [227, 93], [238, 110], [243, 121], [253, 124], [252, 131], [247, 133], [98, 210], [89, 199], [80, 188], [33, 139], [80, 116], [124, 93], [199, 54]]","[[80, 116], [124, 93], [199, 54], [206, 78], [227, 93], [238, 110], [243, 121], [253, 124], [252, 131], [247, 133], [98, 210], [89, 199], [80, 188], [33, 139]]","[[80, 116], [124, 93], [199, 54], [206, 78], [227, 93], [238, 110], [243, 121], [253, 124], [252, 131], [247, 133], [98, 210], [89, 199], [80, 188], [33, 139], [33, 139], [33, 139], [33, 139], [33, 139], [33, 139], [33, 139]]","[[80.0, 116.0], [124.0, 93.0], [199.0, 54.0], [206.0, 78.0], [227.0, 93.0], [238.0, 110.0], [243.0, 121.0], [253.0, 124.0], [252.0, 131.0], [247.0, 133.0], [98.0, 210.0], [89.0, 199.0], [80.0, 188.0], [33.0, 139.0], [39.714285714285715, 135.71428571428572], [46.42857142857143, 132.42857142857142], [53.14285714285714, 129.14285714285714], [59.857142857142854, 125.85714285714286], [66.57142857142857, 122.57142857142857], [73.28571428571428, 119.28571428571429]]"
